ARTIFACT_ID,PRODUCT_REF_ID,VERSION_REF_ID,ARTIFACT_REF_ID,ARTIFACT_NBR,ARTIFACT_SEQ,ARTIFACT_LEVEL_REF_ID,COMPONENT_TYPE_REF_ID,LAST_UPDATED_BASELINE_ID,ARTIFACT_NAME,DESCRIPTION,STATUS_REF_ID,PRIORITY_REF_ID,COMPLEXITY_REF_ID,AUTHOR_REF_ID,ASSIGNED_REF_ID,CATEGORY_REF_ID,ASSIGNED_USER_ID,ASSIGNED_USER_GROUP_ID,EFFORT,RATIONALE,ORIGIN,GOAL,CONTEXT,PRECONDITION,POSTCONDITION,SUMMARY,EXTERNAL_REFERENCES,PLANNED_VERSION_REF_ID,LAST_MODIFIED_VERSION_REF_ID,REMOVED_IND,MODULE_REF_ID,ORIGIN_CATEGORY_REF_ID,CHANGE_REASON,CHANGE_MADE,REPORT_SEQUENCE,REPORT_OUTLINE,CREATE_DT,CREATE_USER_ID,UPDATE_DT,UPDATE_USER_ID,UPDATE_COUNT,ACTIVE_IND,SYSTEM_ASSIGNED_VERSION_NBR,RECORD_TYPE_REF_ID,CUSTOM_TEXT1,CUSTOM_TEXT2,CUSTOM_TEXT3,CUSTOM_TEXT4,CUSTOM1_REF_ID,CUSTOM2_REF_ID,CUSTOM3_REF_ID,CUSTOM4_REF_ID,CUSTOM_DATE1,CUSTOM_DATE2,CUSTOM_MEMO1,CUSTOM_MEMO2,CUSTOM_INT1,CUSTOM_INT2,CUSTOM_DOUBLE1
8961038,6094029,0,131,68,0,0,0,0,"121212",,0,0,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,,,"12/16/06 21:17:27",0,"12/16/06 21:34:44",1,2,0,1,323,,,,,,,,,,,,,,,
8964694,6094029,0,130,2,0,0,0,0,"Design Documents",,0,0,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,50,"1","10/08/06 21:38:55",0,"10/08/06 21:38:55",1,1,1,1,323,,,,,,,,,,,,,,,
8968795,6094029,0,131,14,1,124,988,0,"2",,0,0,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,,,"09/30/06 23:33:06",0,"12/16/06 20:49:53",1,10,1,1,323,,,,,,,,,,,,,,,
8970211,6094029,0,131,20,0,124,989,0,"Alt Flow 1",,0,0,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,,,"12/14/06 11:35:06",0,"12/14/06 11:35:23",1,2,1,1,323,,,,,,,,,,,,,,,
8984099,6094029,0,131,21,1,124,989,0,"Alt Flow 2",,0,0,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,,,"12/14/06 11:35:06",0,"12/14/06 11:35:23",1,2,1,1,323,,,,,,,,,,,,,,,
9005402,6094029,0,131,62,8,124,988,0,"9",,0,0,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,,,"12/16/06 20:49:30",0,"12/16/06 20:49:54",1,4,1,1,323,,,,,,,,,,,,,,,
9100669,6094029,0,131,51,1,124,988,0,"4",,0,0,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,,,"12/16/06 20:24:32",0,"12/16/06 20:24:32",1,1,1,1,323,,,,,,,,,,,,,,,
9201870,6094029,0,129,21,1,0,0,0,"Configuration Management",,0,0,0,0,0,1567413,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,0,"1","09/30/06 21:34:31",0,"09/30/06 21:34:31",1,1,1,1,323,,,,,,,,,,,,,,,
9201872,6094029,472,129,22,4,0,0,0,"Track Requirement History","System shall track entire history of artifact changes...",19,15,0,0,0,0,0,0,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,4,"1.4","09/30/06 21:34:31",0,"03/08/07 12:05:29",1,3,1,1,323,,,,,0,0,0,0,,,,,0,0,0.0000000000000000e+00
9205375,6094029,907,129,34,3,0,0,0,"Required Fields","System shall support custom definition of required fields.",19,15,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,10,"2.3","09/30/06 21:34:31",0,"09/30/06 21:34:31",1,1,1,1,323,,,,,,,,,,,,,,,
9205377,6094029,0,129,41,0,0,0,0,"Branch",,0,110,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,,,"09/30/06 21:34:31",0,"10/01/06 12:01:20",1,2,0,1,323,,,,,,,,,,,,,,,
9317597,6094029,0,131,45,1,124,988,0,"2",,0,0,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,,,"12/16/06 20:15:49",0,"12/16/06 20:15:49",1,1,1,1,323,,,,,,,,,,,,,,,
9533798,6094029,0,131,75,0,0,0,0,"sweet",,0,0,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,,,"12/16/06 21:33:34",0,"12/16/06 21:34:56",1,2,0,1,323,,,,,,,,,,,,,,,
9624488,6094029,0,131,72,0,0,0,0,"FFFFFFFFFFFFF",,0,0,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,,,"12/16/06 21:29:56",0,"12/16/06 21:34:26",1,2,0,1,323,,,,,,,,,,,,,,,
9803697,6094029,0,131,73,0,0,0,0,"AAAAA",,0,0,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,,,"12/16/06 21:30:03",0,"12/16/06 21:34:27",1,2,0,1,323,,,,,,,,,,,,,,,
9833435,6094029,0,131,19,2,124,981,0,"Main flow 3",,0,0,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,,,"12/14/06 11:35:05",0,"12/16/06 15:10:51",1,3,1,1,323,,,,,,,,,,,,,,,
9834526,6094029,0,129,16,6,0,0,0,"Traceability",,0,0,0,0,0,1567413,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,34,"6","09/30/06 21:34:31",0,"09/30/06 21:34:31",1,1,1,1,323,,,,,,,,,,,,,,,
9836885,6094029,0,132,1,0,0,0,0,"Implementation One","This is the text of the implementation.
This is the second line.
This is the text of the implementation.
This is the second line.
This is the text of the implementation.
This is the second line.
This is the text of the implementation.
This is the second line.
This is the text of the implementation.
This is the second line.
This is the text of the implementation.
This is the second line.
This is the text of the implementation.
This is the second line.
This is the text of the implementation.
This is the second line.
This is the text of the implementation.
This is the second line.
This is the text of the implementation.
This is the second line.
This is the text of the implementation.
This is the second line.
This is the text of the implementation.
This is the second line.
This is the text of the implementation.
This is the second line.
This is the text of the implementation.
This is the second line.
This is the text of the implementation.
This is the second line.
This is the text of the implementation.
This is the second line.
This is the text of the implementation.
This is the second line.
This is the text of the implementation.
This is the second line.
This is the text of the implementation.
This is the second line.
This is the text of the implementation.
This is the second line.

",0,0,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,53,"2","10/01/06 14:34:39",0,"10/02/06 07:59:11",1,2,1,1,323,,,,,,,,,,,,,,,
9906652,6094029,0,131,69,0,0,0,0,"11111",,0,0,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,,,"12/16/06 21:26:49",0,"12/16/06 21:34:48",1,2,0,1,323,,,,,,,,,,,,,,,
9997515,6094029,0,131,16,0,124,981,0,"main flow",,0,0,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,,,"09/30/06 23:35:36",0,"09/30/06 23:35:36",1,1,1,1,323,,,,,,,,,,,,,,,
10055133,6094029,0,131,67,0,0,0,0,"gghgh",,0,0,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,,,"12/16/06 21:08:54",0,"12/16/06 21:34:41",1,2,0,1,323,,,,,,,,,,,,,,,
10076764,6094029,0,131,27,4,124,988,0,"asasas",,0,0,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,,,"12/16/06 14:45:29",0,"12/16/06 14:50:26",1,3,0,1,323,,,,,,,,,,,,,,,
10117203,6094029,0,131,78,1,0,0,0,"2222",,0,0,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,40,"2","12/16/06 22:00:52",0,"12/16/06 22:00:52",1,1,1,1,323,,,,,,,,,,,,,,,
10160275,6094029,472,129,23,5,0,0,0,"Version Artifacts","System shall allow for versioning of artifacts.",19,14,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,5,"1.5","09/30/06 21:34:31",0,"09/30/06 21:34:31",1,1,1,1,323,,,,,,,,,,,,,,,
10199467,6094029,0,131,5,1,0,0,0,"Req Five",,0,206,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,41,"3","09/30/06 22:34:59",0,"09/30/06 22:36:08",1,2,1,1,323,,,,,,,,,,,,,,,
10304475,6094029,0,131,41,1,124,988,0,"11",,0,0,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,,,"12/16/06 20:12:24",0,"12/16/06 20:12:24",1,1,1,1,323,,,,,,,,,,,,,,,
10404676,6094029,472,129,1,3,0,0,0,"System Data Entry",,19,14,0,0,0,1567413,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,13,"3","09/30/06 21:34:31",0,"09/30/06 21:34:31",1,1,1,1,323,,,,,,,,,,,,,,,
10521874,6094029,0,131,6,0,124,988,0,"Row One",,0,0,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,,,"09/30/06 22:35:13",0,"12/16/06 20:13:01",1,3,1,1,323,,,,,,,,,,,,,,,
10548968,6094029,0,130,1,0,0,0,0,"Architecture",,0,0,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,51,"2","10/08/06 21:38:43",0,"10/08/06 21:38:43",1,1,1,1,323,,,,,,,,,,,,,,,
10600554,6094029,472,129,17,2,0,0,0,"Identify Source and Origin","System shall be able to identify the source of an artifact.",19,14,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,36,"6.2","09/30/06 21:34:31",0,"09/30/06 21:34:31",1,1,1,1,323,,,,,,,,,,,,,,,
10634591,6094029,0,131,77,1,0,0,0,"1111",,0,0,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,42,"4","12/16/06 22:00:46",0,"12/16/06 22:00:46",1,1,1,1,323,,,,,,,,,,,,,,,
10785962,6094029,907,129,5,0,0,0,0,"Import Requirements","System shall import external requirements from text delimeted files.",19,15,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,21,"3.8","09/30/06 21:34:31",0,"09/30/06 21:34:31",1,1,1,1,323,,,,,,,,,,,,,,,
10898852,6094029,0,133,1,0,0,0,0,"Test Case One",,0,0,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,54,"1","10/01/06 14:34:51",0,"10/01/06 14:34:51",1,1,1,1,323,,,,,,,,,,,,,,,
10992226,6094029,907,129,7,0,0,0,0,"Spellcheck","System shall support spell checking on data entry fields.",18,16,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,14,"3.1","09/30/06 21:34:31",0,"09/30/06 21:34:31",1,1,1,1,323,,,,,,,,,,,,,,,
2950217,6094029,0,129,45,0,0,0,0,"Ququq",,17,110,0,0,0,0,0,0,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,0,,"02/12/19 17:12:21",1,"02/12/19 18:23:03",1,2,0,1,323,,,,,0,0,0,0,,,,,0,0,0.0000000000000000e+00
7377154,5673158,0,129,1,0,0,0,0,"LAW-01 ISO-9001","¿Qué implicaciones en los procesos tiene esta norma?
¿Reportes?
¿Reglas?
¿Especificaciones?",17,110,0,0,0,0,0,0,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,0,,"10/21/20 19:53:19",1,"10/21/20 19:54:51",1,2,1,1,323,,,,,0,0,0,0,,,,,0,0,0.0000000000000000e+00
9084196,5673158,0,129,11,0,0,0,0,"OOS-003 Administración de Localidades","CRUD de localidades.
Asignación de Localidad a una máquina.",17,110,0,0,0,0,0,0,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,0,,"10/21/20 20:15:42",1,"10/21/20 20:15:57",1,2,1,1,323,,,,,0,0,0,0,,,,,0,0,0.0000000000000000e+00
5380947,5673158,0,129,10,0,0,0,0,"OOS-101 Administración de usuarios","Registro de usuarios.
Control de acceso a módulos.
¿Exista ya un registro de Usuarios al que se pueda acceder?",17,110,0,0,0,0,0,0,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,75,"20","10/21/20 20:15:02",1,"11/01/20 15:53:21",1,4,1,1,323,,,,,0,0,0,0,,,,,0,0,0.0000000000000000e+00
9114731,5673158,0,131,1,0,0,0,0,"NFR-IMP-001 Aplicación web responsiva","Mobile first
",0,0,0,0,0,0,0,0,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,0,,"10/21/20 20:23:08",1,"10/21/20 20:24:04",1,2,1,1,323,,,,,0,0,0,0,,,,,0,0,0.0000000000000000e+00
10813623,5673158,0,129,20,0,0,0,0,"OOS-005 Administración de Proveedores","Catálogo de Proveedores de suministros para mantenimiento.
Catálogo de Proveedores que realizan mantenimiento.",17,110,0,0,0,0,0,0,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,0,,"10/23/20 12:27:15",1,"10/24/20 21:32:34",1,4,1,1,323,,,,,0,0,0,0,,,,,0,0,0.0000000000000000e+00
2814538,5673158,0,131,2,0,0,0,0,"FUN-001-001 Administración de códigos de Proceso","código de proceso PRoducción, LoGistica, CAlidad, ManTenimiento",0,0,0,0,0,0,0,0,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,0,,"10/24/20 21:06:55",1,"10/24/20 21:07:58",1,2,1,1,323,,,,,0,0,0,0,,,,,0,0,0.0000000000000000e+00
1916582,5673158,0,131,3,0,0,0,0,"FUN-001-002 Administración de catálogo de Subprocesos","Opcional",0,0,0,0,0,0,0,0,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,0,,"10/24/20 21:07:36",1,"10/24/20 21:08:12",1,2,1,1,323,,,,,0,0,0,0,,,,,0,0,0.0000000000000000e+00
10618366,5673158,0,129,8,0,0,0,0,"FEA-007 Crear carpeta de mantenimiento por máquina","7. Crear carpeta de mantenimiento por máquina.
",17,110,0,0,0,0,0,0,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,0,,"10/21/20 19:58:42",1,"10/24/20 21:34:33",1,2,1,1,323,,,,,0,0,0,0,,,,,0,0,0.0000000000000000e+00
1131142,5673158,0,131,12,0,0,0,0,"NFR-SEC Authenticación","OAuth, LDAP, 2FA",0,0,0,0,0,0,0,0,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,0,,"10/26/20 12:17:08",1,"10/26/20 12:17:30",1,2,1,1,323,,,,,0,0,0,0,,,,,0,0,0.0000000000000000e+00
1131142,5673158,0,131,12,0,0,0,0,"FUN-SEC-001 Authenticación","OAuth, LDAP, 2FA",0,0,0,0,0,0,0,0,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,0,,"10/26/20 12:17:08",1,"10/26/20 12:18:35",1,4,1,1,323,,,,,0,0,0,0,,,,,0,0,0.0000000000000000e+00
10249596,5673158,0,131,14,0,0,0,0,"NFR-USA-HFA Factores humanos",,0,0,0,0,0,0,0,0,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,0,,"10/26/20 12:19:23",1,"10/26/20 12:19:57",1,2,1,1,323,,,,,0,0,0,0,,,,,0,0,0.0000000000000000e+00
5959208,5673158,0,131,44,0,0,0,0,"NFR-DES Diseño",,0,0,0,0,0,0,0,0,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,0,,"10/26/20 13:21:29",1,"10/26/20 13:22:01",1,2,1,1,323,,,,,0,0,0,0,,,,,0,0,0.0000000000000000e+00
6244088,5673158,0,131,45,0,0,0,0,"NFR-IMP Implementación",,0,0,0,0,0,0,0,0,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,0,,"10/26/20 13:21:39",1,"10/26/20 13:22:10",1,2,1,1,323,,,,,0,0,0,0,,,,,0,0,0.0000000000000000e+00
8055986,5673158,0,131,15,0,0,0,0,"NFR-USA-AES Estética","Imágen corporativa",0,0,0,0,0,0,0,0,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,0,,"10/26/20 12:19:46",1,"10/26/20 13:26:10",1,2,1,1,323,,,,,0,0,0,0,,,,,0,0,0.0000000000000000e+00
6304643,5673158,0,131,16,0,0,0,0,"NFR-USA-UIC Consistencia UI","Diseo de pantallas",0,0,0,0,0,0,0,0,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,0,,"10/26/20 12:20:22",1,"10/26/20 13:26:31",1,2,1,1,323,,,,,0,0,0,0,,,,,0,0,0.0000000000000000e+00
7909159,5673158,0,131,18,0,0,0,0,"NFR-USA-WIZ Asistentes","Popups, Chatbot",0,0,0,0,0,0,0,0,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,0,,"10/26/20 12:21:09",1,"10/26/20 13:26:58",1,2,1,1,323,,,,,0,0,0,0,,,,,0,0,0.0000000000000000e+00
1913572,5673158,0,131,19,0,0,0,0,"NFR-USA-DOC Documentación de usuario","Manuales de uso",0,0,0,0,0,0,0,0,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,0,,"10/26/20 12:21:29",1,"10/26/20 13:27:16",1,2,1,1,323,,,,,0,0,0,0,,,,,0,0,0.0000000000000000e+00
6404826,5673158,0,131,26,0,0,0,0,"NFR-REL-MTBF","Mean Time Between Failure",0,0,0,0,0,0,0,0,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,0,,"10/26/20 13:14:40",1,"10/26/20 13:27:57",1,2,1,1,323,,,,,0,0,0,0,,,,,0,0,0.0000000000000000e+00
3069831,5673158,0,131,35,0,0,0,0,"NFR-SUP-TST Facilidad de pruebas","TDD, Mocks",0,0,0,0,0,0,0,0,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,0,,"10/26/20 13:18:19",1,"10/26/20 13:28:18",1,2,1,1,323,,,,,0,0,0,0,,,,,0,0,0.0000000000000000e+00
5935946,5673158,0,131,39,0,0,0,0,"NFR-SUP-COM Compatibilidad","Web, Cliente, Sistema operativo, Servidor de aplicaciones",0,0,0,0,0,0,0,0,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,0,,"10/26/20 13:19:28",1,"10/26/20 13:28:50",1,2,1,1,323,,,,,0,0,0,0,,,,,0,0,0.0000000000000000e+00
10577560,5673158,0,131,40,0,0,0,0,"NFR-SUP-CNF Configurabilidad","Contraseñas, Tokens, IDs",0,0,0,0,0,0,0,0,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,0,,"10/26/20 13:19:49",1,"10/26/20 13:29:40",1,2,1,1,323,,,,,0,0,0,0,,,,,0,0,0.0000000000000000e+00
6014698,5673158,0,131,43,0,0,0,0,"NFR-SUP-LOC Localización","Localización (L10N) e Internacionalización (I18N)",0,0,0,0,0,0,0,0,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,0,,"10/26/20 13:20:53",1,"10/26/20 13:30:19",1,2,1,1,323,,,,,0,0,0,0,,,,,0,0,0.0000000000000000e+00
5959208,5673158,0,131,44,0,0,0,0,"NFR-DES Diseño","MVC, N Capas, MVP, MVVP, OOP, Estrucurado, Distribuido",0,0,0,0,0,0,0,0,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,0,,"10/26/20 13:21:29",1,"10/26/20 13:31:17",1,3,1,1,323,,,,,0,0,0,0,,,,,0,0,0.0000000000000000e+00
6244088,5673158,0,131,45,0,0,0,0,"NFR-IMP Implementación","Frameworks, Lenguaje programación, RBMS Triggers",0,0,0,0,0,0,0,0,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,0,,"10/26/20 13:21:39",1,"10/26/20 13:32:24",1,3,1,1,323,,,,,0,0,0,0,,,,,0,0,0.0000000000000000e+00
6792141,5673158,0,131,46,0,0,0,0,"NFR-INT Interfaces","Web Srvice, RESP, GraphQL, Formatos de archivo, Protocolos",0,0,0,0,0,0,0,0,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,0,,"10/26/20 13:21:51",1,"10/26/20 13:33:19",1,2,1,1,323,,,,,0,0,0,0,,,,,0,0,0.0000000000000000e+00
6792141,5673158,0,131,46,0,0,0,0,"NFR-INT Interfaces","Web Service, RESP, GraphQL, Formatos de archivo, Protocolos",0,0,0,0,0,0,0,0,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,0,,"10/26/20 13:21:51",1,"10/26/20 16:48:59",1,3,1,1,323,,,,,0,0,0,0,,,,,0,0,0.0000000000000000e+00
6218433,5673158,0,131,38,0,0,0,0,"NFR-SUP-MAI Mantenibilidad","Estándares de diseño, de codificación, mejores prácticas.",0,0,0,0,0,0,0,0,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,0,,"10/26/20 13:19:14",1,"10/26/20 17:03:46",1,2,1,1,323,,,,,0,0,0,0,,,,,0,0,0.0000000000000000e+00
8905224,5673158,0,131,25,0,0,0,0,"NFR-REL-ACC Exactitud","Grado de precisión de cálculos.",0,0,0,0,0,0,0,0,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,0,,"10/26/20 13:14:02",1,"10/26/20 17:05:50",1,2,1,1,323,,,,,0,0,0,0,,,,,0,0,0.0000000000000000e+00
7768435,5673158,0,131,36,0,0,0,0,"NFR-SUP-EXT Extensibilidad","Manejo de nuevos tipos de datos, protocolos, Entidades de negocio nuevas.",0,0,0,0,0,0,0,0,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,0,,"10/26/20 13:18:37",1,"10/26/20 17:08:28",1,2,1,1,323,,,,,0,0,0,0,,,,,0,0,0.0000000000000000e+00
7814459,5673158,0,131,24,0,0,0,0,"NFR-REL-PRE Predictibilidad",,0,0,0,0,0,0,0,0,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,0,,"10/26/20 12:23:40",1,"10/26/20 17:10:47",1,2,1,1,323,,,,,0,0,0,0,,,,,0,0,0.0000000000000000e+00
10937046,5673158,0,131,52,0,0,0,0,"NFR-SUP-SCA Escalabilidad","Número de usuarios esperados.",0,0,0,0,0,0,0,0,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,0,,"10/26/20 17:16:31",1,"10/26/20 17:18:59",1,3,1,1,323,,,,,0,0,0,0,,,,,0,0,0.0000000000000000e+00
7814459,5673158,0,131,24,0,0,0,0,"NFR-REL-PRE Predictibilidad",,0,0,0,0,0,0,0,0,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,0,,"10/26/20 12:23:40",1,"10/26/20 17:21:29",1,3,1,1,323,,,,,0,0,0,0,,,,,0,0,0.0000000000000000e+00
4780805,5673158,0,131,29,0,0,0,0,"NFR-PER-AVA Disponibilidad","24/7",0,0,0,0,0,0,0,0,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,0,,"10/26/20 13:15:37",1,"10/26/20 17:24:11",1,2,1,1,323,,,,,0,0,0,0,,,,,0,0,0.0000000000000000e+00
2720130,6094029,472,129,10,0,0,0,0,"Define Artifact Hiearchy","System shall support artifacts represented in a hierarchy.",19,14,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,17,"3.4","09/30/06 21:34:31",0,"10/08/06 23:22:55",1,3,1,1,323,,,,,,,,,,,,,,,
10992224,6094029,907,129,6,0,0,0,0,"Custom Database Fields","System shall allow user definition of artifact fields.",18,16,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,22,"3.9","09/30/06 21:34:31",0,"09/30/06 21:34:31",1,1,1,1,323,,,,,,,,,,,,,,,
4836247,6094029,907,129,9,0,0,0,0,"Uniquely Identify Artifacts","System shall uniquely identify each artifact allowing for a custom identification.",19,14,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,23,"3.10","09/30/06 21:34:31",0,"10/08/06 23:22:27",1,3,1,1,323,,,,,,,,,,,,,,,
9834524,6094029,907,129,15,0,0,0,0,"Ad hoc Queries","System shall perform ad hoc queries to retreive artifacts.",17,15,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,27,"4.3","09/30/06 21:34:31",0,"09/30/06 21:34:31",1,1,1,1,323,,,,,,,,,,,,,,,
2080564,6094029,907,129,32,0,0,0,0,"Custom Reports","System shall allow the creation of new custom reports...",19,15,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,32,"5.4","09/30/06 21:34:31",0,"12/19/06 18:57:56",1,14,1,1,323,,,,,,,,,,,,,,,
7377154,5673158,0,129,1,0,0,0,0,"LAW-01 ISO-9001","¿Qué implicaciones en los procesos tiene esta norma?
¿Reportes?
¿Reglas?
¿Especificaciones?",17,110,0,0,0,0,0,0,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,56,"1","10/21/20 19:53:19",1,"10/21/20 19:54:51",1,2,1,1,323,,,,,0,0,0,0,,,,,0,0,0.0000000000000000e+00
5798231,5673158,0,129,19,0,0,0,0,"OOS-103 Inventario de refacciones","Mantener un inventario de refacciones, implementos requeridos para un mantenimiento.",17,110,0,0,0,0,0,0,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,57,"2","10/22/20 22:02:49",1,"11/01/20 15:53:41",1,2,1,1,323,,,,,0,0,0,0,,,,,0,0,0.0000000000000000e+00
8270714,5673158,0,129,18,0,0,0,0,"DEF-007 Operador de Máquina","Empleado de la Empresa capaz de realizar ciertas Tareas de mantenimiento de una Máquina.",17,110,0,0,0,0,0,0,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,58,"3","10/21/20 20:35:40",1,"10/21/20 20:35:40",1,1,1,1,323,,,,,0,0,0,0,,,,,0,0,0.0000000000000000e+00
4329622,5673158,0,129,17,0,0,0,0,"DEF-006 Tarea de mantenimiento","Actividad individual a realizar durante un mantenimiento.
Cambio de banda, Cambio de aceite, Ajuste, etc.",17,110,0,0,0,0,0,0,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,59,"4","10/21/20 20:34:26",1,"10/21/20 20:34:26",1,1,1,1,323,,,,,0,0,0,0,,,,,0,0,0.0000000000000000e+00
4524129,5673158,0,129,16,0,0,0,0,"DEF-005 Plan de mantenimiento","Actividades y tareas a realizar periódicamente para garantizar el buen funcionamiento de las Máquinas.",17,110,0,0,0,0,0,0,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,60,"5","10/21/20 20:32:54",1,"10/21/20 20:32:54",1,1,1,1,323,,,,,0,0,0,0,,,,,0,0,0.0000000000000000e+00
6502226,5673158,0,129,15,0,0,0,0,"DEF-004 Proveedor","Empresa externa que vende/renta y mantiene la Maquinaria adquirida/contratada por la Empresa.",17,110,0,0,0,0,0,0,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,61,"6","10/21/20 20:29:49",1,"10/21/20 20:31:35",1,2,1,1,323,,,,,0,0,0,0,,,,,0,0,0.0000000000000000e+00
4817555,5673158,0,129,14,0,0,0,0,"DEF-003 Administrador de Planes de mantenimiento","Mantiene el catálogo de Máquinas.
Asigna operarios al Plan de mantenimiento.
Asigna Proveedores al las tareas del Plan de mantenimiento.",17,110,0,0,0,0,0,0,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,62,"7","10/21/20 20:28:49",1,"10/21/20 20:28:49",1,1,1,1,323,,,,,0,0,0,0,,,,,0,0,0.0000000000000000e+00
